state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,05/01/2020,4000,4500,4200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,06/01/2020,4000,4400,4200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,07/01/2020,4000,4500,4200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,09/01/2020,3000,4000,3500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,10/01/2020,4000,5500,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,11/01/2020,3200,4000,3800
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,13/01/2020,4000,4500,4200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,14/01/2020,4100,4500,4200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,16/01/2020,3000,3500,3200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,17/01/2020,3000,4000,3500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,18/01/2020,3500,4500,4000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,19/01/2020,4000,4500,4300
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,20/01/2020,3000,3500,3200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,21/01/2020,3000,3500,3200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,22/01/2020,3000,3400,3200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,28/01/2020,3000,4000,3500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,29/01/2020,3200,3800,3600
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,30/01/2020,3000,4000,3500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,01/02/2020,3000,4000,3500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,02/02/2020,3000,4000,3500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,03/02/2020,5500,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,05/02/2020,6000,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,09/02/2020,6000,6500,6200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,10/02/2020,6000,6500,6200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,11/02/2020,5000,6000,5500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,14/02/2020,6000,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,15/02/2020,6500,7500,7000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,16/02/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,17/02/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,18/02/2020,2000,2600,2400
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,19/02/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,20/02/2020,5500,7000,6000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,21/02/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,22/02/2020,5500,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,02/03/2020,6500,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,04/03/2020,2500,3500,3000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,05/03/2020,3500,4500,4000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,06/03/2020,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,07/03/2020,4000,4500,4200
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,09/03/2020,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,10/03/2020,4500,5500,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,11/03/2020,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,14/03/2020,4000,5500,4700
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,15/03/2020,6500,7500,7000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,16/03/2020,4500,5500,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,17/03/2020,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,18/03/2020,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,04/04/2020,8000,9000,8500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,09/04/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,11/04/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,12/04/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,17/04/2020,8000,9000,8500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,18/04/2020,8000,9000,8500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,20/04/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,21/04/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,02/05/2020,6000,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,04/05/2020,6000,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,05/05/2020,6000,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,06/05/2020,6000,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,08/05/2020,6000,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,12/05/2020,6000,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,14/05/2020,5500,6500,6000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,15/05/2020,4500,5500,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,16/05/2020,4500,5500,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,17/05/2020,4500,5500,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,19/05/2020,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,20/05/2020,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,25/05/2020,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,27/05/2020,4000,6000,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,29/05/2020,5000,6000,5500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,02/06/2020,4000,6000,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,03/06/2020,5000,6000,5500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,06/06/2020,4000,6000,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,04/07/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,05/07/2020,7000,8500,8000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,06/07/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,08/07/2020,7500,8500,8000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,09/07/2020,7000,8000,7500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,10/07/2020,7000,8500,8000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,22/07/2020,5000,6000,5500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,23/07/2020,4000,6000,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,24/07/2020,5000,7000,6000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,25/07/2020,5500,7000,6000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,26/07/2020,6000,7500,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,28/07/2020,4000,7000,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,04/08/2020,3500,4500,4000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,06/08/2020,3500,4500,4000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,07/08/2020,3500,5000,4000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,09/08/2020,3000,4000,3500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,10/08/2020,3000,4000,3500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,13/08/2020,3000,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,15/08/2020,3000,6000,5000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,16/08/2020,3500,4500,3800
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,17/08/2020,3500,4200,3800
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,18/08/2020,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,22/08/2020,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,23/08/2020,1200,1800,1500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,03/09/2020,4000,4800,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,04/09/2020,4000,4800,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,05/09/2020,5000,10000,8000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,06/09/2020,5000,10000,8000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,08/09/2020,5000,10000,8500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,10/09/2020,5000,10000,8000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,11/09/2020,6000,10000,9000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,12/09/2020,6000,10000,9000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,13/09/2020,6000,10000,8000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,15/09/2020,6000,10000,9000
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,17/09/2020,6000,9500,8500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,20/09/2020,6000,9000,8500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,21/09/2020,8000,9000,8500
Punjab,Mohali,Kurali,Pomegranate,Other,03/01/2020,7000,7500,7200
Punjab,Mohali,Kurali,Pomegranate,Other,04/01/2020,7000,7500,7200
Punjab,Mohali,Kurali,Pomegranate,Other,09/01/2020,7000,7500,7200
Punjab,Mohali,Kurali,Pomegranate,Other,13/01/2020,7000,7500,7300
Punjab,Mohali,Kurali,Pomegranate,Other,15/01/2020,7000,7500,7200
Punjab,Mohali,Kurali,Pomegranate,Other,18/01/2020,6500,7000,6800
Punjab,Mohali,Kurali,Pomegranate,Other,21/01/2020,5000,6000,5500
Punjab,Mohali,Kurali,Pomegranate,Other,27/01/2020,3800,5000,4800
Punjab,Mohali,Kurali,Pomegranate,Other,29/01/2020,3800,5000,4500
Punjab,Mohali,Kurali,Pomegranate,Other,30/01/2020,5000,6000,5500
Punjab,Mohali,Kurali,Pomegranate,Other,03/02/2020,5500,6000,5800
Punjab,Mohali,Kurali,Pomegranate,Other,05/02/2020,5100,5570,5300
Punjab,Mohali,Kurali,Pomegranate,Other,06/02/2020,4000,5000,4500
Punjab,Mohali,Kurali,Pomegranate,Other,11/02/2020,5000,5800,5500
Punjab,Mohali,Kurali,Pomegranate,Other,17/02/2020,5000,5500,5300
Punjab,Mohali,Kurali,Pomegranate,Other,11/09/2020,4500,5000,4700
Punjab,Mohali,Kurali,Pomegranate,Other,15/09/2020,4500,5000,4800
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,02/01/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,03/01/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,04/01/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,05/01/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,06/01/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,07/01/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,08/01/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,09/01/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,10/01/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,11/01/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,20/02/2020,5000,5000,5000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,21/02/2020,5000,5000,5000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,22/02/2020,5000,5000,5000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,23/02/2020,5000,5000,5000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,24/02/2020,5000,5000,5000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,25/02/2020,5000,5000,5000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,26/02/2020,5000,5000,5000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,27/02/2020,5000,5000,5000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,28/02/2020,5000,5000,5000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,04/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,05/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,06/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,07/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,08/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,09/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,10/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,11/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,12/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,13/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,17/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,18/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,19/03/2020,3000,3000,3000
Punjab,Mohali,Lalru,Pomegranate,Pomogranate,20/03/2020,3000,3000,3000
Punjab,Muktsar,Bariwala,Pomegranate,Other,15/01/2020,4000,4000,4000
Punjab,Muktsar,Bariwala,Pomegranate,Other,25/01/2020,3000,3000,3000
Punjab,Muktsar,Bariwala,Pomegranate,Other,27/01/2020,3000,3000,3000
Punjab,Muktsar,Bariwala,Pomegranate,Other,29/01/2020,5000,5000,5000
Punjab,Muktsar,Bariwala,Pomegranate,Other,22/02/2020,4000,4000,4000
Punjab,Muktsar,Bariwala,Pomegranate,Other,25/02/2020,4500,4500,4500
Punjab,Muktsar,Bariwala,Pomegranate,Other,28/02/2020,3500,3500,3500
Punjab,Muktsar,Bariwala,Pomegranate,Other,29/02/2020,4000,4000,4000
Punjab,Muktsar,Bariwala,Pomegranate,Other,01/07/2020,6000,6000,6000
Punjab,Muktsar,Bariwala,Pomegranate,Other,15/07/2020,8000,8000,8000
Punjab,Muktsar,Bariwala,Pomegranate,Other,22/07/2020,3000,3000,3000
Punjab,Muktsar,Bariwala,Pomegranate,Other,28/07/2020,4000,4000,4000
Punjab,Muktsar,Bariwala,Pomegranate,Other,31/07/2020,7000,7000,7000
Punjab,Muktsar,Bariwala,Pomegranate,Other,07/08/2020,4000,4000,4000
Punjab,Muktsar,Bariwala,Pomegranate,Other,11/08/2020,4000,4000,4000
Punjab,Muktsar,Bariwala,Pomegranate,Other,24/08/2020,6000,6000,6000
Punjab,Muktsar,Bariwala,Pomegranate,Other,25/08/2020,7000,7000,7000
Punjab,Muktsar,Bariwala,Pomegranate,Other,09/09/2020,9000,9000,9000
Punjab,Muktsar,Bariwala,Pomegranate,Other,17/09/2020,7000,7000,7000
Punjab,Muktsar,Bariwala,Pomegranate,Other,18/09/2020,6000,6000,6000
Punjab,Muktsar,Bariwala,Pomegranate,Other,20/09/2020,5000,5000,5000
Punjab,Muktsar,Bariwala,Pomegranate,Other,21/09/2020,6000,6000,6000
Punjab,Muktsar,Bariwala,Pomegranate,Other,28/09/2020,6000,6000,6000
Punjab,Muktsar,Bariwala,Pomegranate,Other,29/09/2020,1000,1000,1000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,01/01/2020,4500,7500,6500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,02/01/2020,4000,7000,6000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,03/01/2020,3500,7500,6500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,04/01/2020,4500,7000,6000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,06/01/2020,4000,7000,6500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,07/01/2020,3500,6500,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,09/01/2020,4500,6000,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,10/01/2020,3500,7000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,13/01/2020,5000,6500,5500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,15/01/2020,3000,6000,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,17/01/2020,4000,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,24/01/2020,4000,5000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,25/01/2020,4000,5000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,27/01/2020,3000,5000,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,28/01/2020,4500,5000,4800
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,29/01/2020,3500,5000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,30/01/2020,3000,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,31/01/2020,3500,5000,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,01/02/2020,3500,5500,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,03/02/2020,4500,6000,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,04/02/2020,4000,5000,4800
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,07/02/2020,3000,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,08/02/2020,3500,5500,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,10/02/2020,3000,6500,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,11/02/2020,3500,6000,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,12/02/2020,4000,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,13/02/2020,3000,5500,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,15/02/2020,4000,6500,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,17/02/2020,4500,7000,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,18/02/2020,3500,6500,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,19/02/2020,4500,7000,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,20/02/2020,3500,6500,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,22/02/2020,3500,5500,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,24/02/2020,3000,6000,3500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,25/02/2020,3000,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,26/02/2020,3500,5500,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,27/02/2020,4000,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,28/02/2020,3500,6000,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,02/03/2020,3500,7500,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,03/03/2020,4000,7000,5500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,04/03/2020,3500,7000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,05/03/2020,4000,7500,4800
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,06/03/2020,4000,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,07/03/2020,3500,6500,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,09/03/2020,3500,6500,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,10/03/2020,3500,7000,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,11/03/2020,3000,5000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,12/03/2020,3500,5000,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,13/03/2020,3000,6500,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,14/03/2020,3500,6500,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,16/03/2020,4000,6000,4800
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,17/03/2020,4000,6000,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,18/03/2020,3000,6500,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,19/03/2020,3500,6500,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,20/03/2020,4000,7000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,31/03/2020,2000,9000,8500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,07/04/2020,4000,8000,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,11/04/2020,5000,6000,5500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,17/07/2020,6500,8000,7000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,18/07/2020,6500,7500,6800
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,20/07/2020,6500,7500,7000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,22/07/2020,7500,8500,8000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,24/07/2020,6500,7500,7000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,25/07/2020,7500,8000,7800
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,27/07/2020,7500,8000,7800
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,28/07/2020,3500,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,29/07/2020,3500,5500,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,31/07/2020,4000,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,01/08/2020,4500,6000,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,04/08/2020,4000,6500,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,05/08/2020,3500,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,07/08/2020,3500,5500,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,08/08/2020,4500,5500,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,10/08/2020,3000,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,12/08/2020,3500,6000,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,14/08/2020,4000,5500,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,17/08/2020,3000,5000,3500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,19/08/2020,4000,5000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,21/08/2020,4000,5000,4200
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,24/08/2020,4000,6000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,26/08/2020,5500,6500,6000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,28/08/2020,5500,6000,5800
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,31/08/2020,5000,7500,6000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,01/09/2020,4500,7000,6000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,02/09/2020,3500,7000,5500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,04/09/2020,3500,8000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,07/09/2020,5500,7500,7000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,09/09/2020,4000,7000,5500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,10/09/2020,3500,6500,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,11/09/2020,4500,7000,6000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,14/09/2020,4500,7000,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,15/09/2020,5000,7000,6000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,19/09/2020,2500,4000,3000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,21/09/2020,4500,7500,5000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,22/09/2020,5000,8000,7500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,23/09/2020,4500,7500,5500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,24/09/2020,3500,7000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,26/09/2020,4000,7500,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,28/09/2020,4000,7000,4500
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,29/09/2020,3500,6500,4000
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,30/09/2020,3500,6000,4500
Punjab,Muktsar,Muktsar,Pomegranate,Other,28/07/2020,3500,10000,6750
Punjab,Muktsar,Muktsar,Pomegranate,Other,29/07/2020,3500,10000,6750
Punjab,Muktsar,Muktsar,Pomegranate,Other,31/07/2020,3500,10000,6750
Punjab,Muktsar,Muktsar,Pomegranate,Other,04/08/2020,3000,8000,5500
Punjab,Muktsar,Muktsar,Pomegranate,Other,05/08/2020,3000,8000,5500
Punjab,Muktsar,Muktsar,Pomegranate,Other,10/08/2020,3000,8000,5500
Punjab,Muktsar,Muktsar,Pomegranate,Other,11/08/2020,3000,8000,5500
Punjab,Muktsar,Muktsar,Pomegranate,Other,12/08/2020,3000,8000,5500
Punjab,Muktsar,Muktsar,Pomegranate,Other,14/08/2020,3000,8000,5500
Punjab,Muktsar,Muktsar,Pomegranate,Other,15/08/2020,3000,8000,5500
Punjab,Muktsar,Muktsar,Pomegranate,Other,17/08/2020,3000,8000,5500
Punjab,Muktsar,Muktsar,Pomegranate,Other,19/08/2020,6000,9000,7500
Punjab,Muktsar,Muktsar,Pomegranate,Other,21/08/2020,6000,9000,7500
Punjab,Muktsar,Muktsar,Pomegranate,Other,24/08/2020,6000,9000,7500
Punjab,Muktsar,Muktsar,Pomegranate,Other,27/08/2020,6000,9000,7500
Punjab,Muktsar,Muktsar,Pomegranate,Other,28/08/2020,6000,9000,7500
Punjab,Muktsar,Muktsar,Pomegranate,Other,31/08/2020,6000,9000,7500
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,08/01/2020,7000,9000,8000
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,09/01/2020,7000,9000,8000
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,10/01/2020,7000,9000,8000
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,13/01/2020,5000,7000,6000
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,16/01/2020,5000,8000,6500
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,20/01/2020,5000,8000,6500
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,24/01/2020,5000,8000,6000
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,25/01/2020,5000,8000,7000
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,27/01/2020,6000,9000,7500
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,28/01/2020,6000,9000,7500
Punjab,Muktsar,Muktsar,Pomegranate,Pomogranate,29/01/2020,6000,9000,7500
