state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,14/01/2021,7000,9000,8000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,15/01/2021,7000,9000,8000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,16/01/2021,7000,9000,8000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,19/01/2021,7000,9000,8000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,21/01/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,22/01/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,23/01/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,27/01/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,28/01/2021,8000,12000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,29/01/2021,8000,11000,9000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,30/01/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,02/03/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,03/03/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,04/03/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,05/03/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,06/03/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,09/03/2021,9000,11000,10000
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,10/03/2021,9000,11000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,01/01/2021,10000,14000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,02/01/2021,9500,12500,11000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,04/01/2021,11000,15000,13000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,05/01/2021,10000,14000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,06/01/2021,12000,16000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,07/01/2021,10000,14000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,08/01/2021,11000,15000,13000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,11/01/2021,12000,16000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,12/01/2021,10000,15000,12500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,13/01/2021,12000,16000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,15/01/2021,10000,14000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,16/01/2021,11000,15000,13000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,18/01/2021,10500,14500,12500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,19/01/2021,10000,15000,12500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,21/01/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,22/01/2021,10000,14000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,25/01/2021,10000,15000,12500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,27/01/2021,13000,16000,14500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,28/01/2021,11000,15000,13000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,29/01/2021,13000,16000,14500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,30/01/2021,11000,15000,13000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,01/02/2021,10000,15000,12500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,02/02/2021,13000,16000,14500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,03/02/2021,12000,16000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,04/02/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,05/02/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,08/02/2021,12000,16000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,09/02/2021,13000,15000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,10/02/2021,14000,16000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,11/02/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,12/02/2021,14000,18000,16000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,15/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,16/02/2021,12000,16000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,17/02/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,18/02/2021,14000,16000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,19/02/2021,10000,15000,12500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,20/02/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,22/02/2021,13000,16000,14500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,23/02/2021,14000,18000,16000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,24/02/2021,15000,17000,16000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,25/02/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,26/02/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,01/03/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,02/03/2021,12000,16000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,03/03/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,05/03/2021,13000,17000,15000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,06/03/2021,12000,16000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,08/03/2021,7000,11000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,09/03/2021,14000,16000,15000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,02/01/2021,7000,14000,12000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,04/01/2021,7000,14000,12000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,05/01/2021,7000,14000,12000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,06/01/2021,10000,13000,12000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,07/01/2021,10000,13000,12000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,08/01/2021,10000,13000,12000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,11/01/2021,10000,13000,12000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,12/01/2021,10000,13000,12000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,13/01/2021,12000,15000,14000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,15/01/2021,12000,15000,14000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,16/01/2021,12000,15000,14000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,20/01/2021,10000,15000,13000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,21/01/2021,10000,15000,13000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,25/01/2021,10000,15000,13000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,27/01/2021,4000,8000,6000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,28/01/2021,4000,8000,6000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,29/01/2021,2000,3000,2500
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,01/02/2021,4000,8000,6000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,03/02/2021,10000,16000,13000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,04/02/2021,10000,16000,13000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,05/02/2021,10000,16000,13000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,08/02/2021,10000,16000,13000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,10/02/2021,12000,16000,15000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,11/02/2021,12000,16000,15000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,12/02/2021,12000,16000,15000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,15/02/2021,12000,16000,15000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,16/02/2021,12000,16000,15000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,17/02/2021,16000,18000,17000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,18/02/2021,16000,18000,17000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,19/02/2021,16000,18000,17000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,22/02/2021,16000,18000,17000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,23/02/2021,16000,18000,17000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,24/02/2021,15000,18000,16000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,25/02/2021,15000,18000,16000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,01/03/2021,15000,18000,16000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,02/03/2021,15000,18000,16000
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,03/03/2021,14000,18000,16000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Pomegranate,Other,04/02/2021,4000,8000,5000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Pomegranate,Other,14/02/2021,2500,4000,3000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Pomegranate,Other,16/02/2021,3000,5000,4000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Pomegranate,Other,17/02/2021,4000,8000,5000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Pomegranate,Other,18/02/2021,4000,6000,5000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Pomegranate,Other,21/02/2021,5000,8000,6000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Pomegranate,Other,23/02/2021,4000,7000,5000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Pomegranate,Other,24/02/2021,5000,7500,6500
"Madhya Pradesh",Bhopal,Bhopal(F&V),Pomegranate,Other,26/02/2021,4000,8000,5000
"Madhya Pradesh",Bhopal,Bhopal(F&V),Pomegranate,Other,27/02/2021,4000,7000,5000
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,02/01/2021,2500,2800,2600
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,04/01/2021,2500,2800,2600
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,06/01/2021,2200,2600,2500
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,07/01/2021,2200,2800,2500
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,09/01/2021,2200,2600,2500
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,11/01/2021,2500,3000,2700
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,14/01/2021,3000,3500,3200
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,18/01/2021,2500,3000,2800
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,22/01/2021,2500,3000,2800
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,28/01/2021,2500,3000,2800
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,02/02/2021,2500,3000,2800
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,05/02/2021,2800,3200,3000
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,07/02/2021,2500,3000,2900
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,11/02/2021,2200,3000,2800
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,13/02/2021,2500,3000,2800
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,15/02/2021,2500,3000,2900
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,16/02/2021,2500,3000,2800
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,19/02/2021,4000,5500,5000
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,21/02/2021,5000,6000,5500
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,02/03/2021,4000,8000,6000
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,03/03/2021,2500,2700,2600
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,08/02/2021,2000,10000,5000
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,09/02/2021,2000,10000,5000
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,11/02/2021,2000,10000,5000
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,12/02/2021,2000,10000,5000
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,13/02/2021,2000,10000,5000
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,15/02/2021,2500,10000,5000
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,17/02/2021,2000,10000,5000
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,19/02/2021,3000,12000,6000
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,22/02/2021,3000,10000,6000
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,26/02/2021,3000,12000,6000
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Pomegranate,Other,07/01/2021,6000,6000,6000
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Pomegranate,Other,09/01/2021,6000,6000,6000
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Pomegranate,Other,20/01/2021,6000,6000,6000
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Pomegranate,Other,21/01/2021,6000,6000,6000
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Pomegranate,Other,30/01/2021,7000,7000,7000
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Pomegranate,Other,04/02/2021,6000,6000,6000
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Pomegranate,Other,08/02/2021,7000,7000,7000
"Madhya Pradesh",Sheopur,Syopurkalan(F&V),Pomegranate,Other,26/02/2021,6000,6000,6000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,05/01/2021,250,3250,3000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,05/02/2021,250,8500,6000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,08/02/2021,250,12500,7000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,09/02/2021,3000,3000,3000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,12/02/2021,250,9000,6000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,15/02/2021,250,8000,6000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,16/02/2021,250,3000,1500
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,17/02/2021,250,6000,3500
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,18/02/2021,250,7000,4000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,22/02/2021,250,13000,10000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,23/02/2021,250,12000,9500
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,26/02/2021,250,11000,9500
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,28/02/2021,250,8500,6500
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,01/03/2021,250,7500,6000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,02/03/2021,250,7800,6000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,03/03/2021,250,12500,9500
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,04/03/2021,250,8700,6000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,05/03/2021,250,8700,6000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,07/03/2021,250,8500,6000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,08/03/2021,250,10000,7500
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,09/03/2021,250,7500,5000
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,10/03/2021,250,10000,7500
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,11/03/2021,250,15000,12000
Maharashtra,Ahmednagar,Rahuri,Pomegranate,Other,06/03/2021,700,12500,6600
Maharashtra,Ahmednagar,Rahuri,Pomegranate,Other,07/03/2021,1000,15000,8000
Maharashtra,Ahmednagar,Sangamner,Pomegranate,Other,04/03/2021,500,7500,4000
Maharashtra,Ahmednagar,Sangamner,Pomegranate,Other,05/03/2021,500,7200,3850
Maharashtra,Ahmednagar,Sangamner,Pomegranate,Other,08/03/2021,500,6500,3500
Maharashtra,Ahmednagar,Sangamner,Pomegranate,Other,10/03/2021,500,6000,3250
Maharashtra,Ahmednagar,Sangamner,Pomegranate,Other,11/03/2021,500,9000,4750
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,02/01/2021,6000,10000,8000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,04/01/2021,6000,10000,8000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,11/01/2021,6000,10000,8000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,13/01/2021,8000,10000,9000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,14/01/2021,8000,10000,9000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,16/01/2021,6000,13000,9500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,18/01/2021,6000,10000,8000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,20/01/2021,8000,9000,8500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,21/01/2021,6000,8000,7000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,23/01/2021,6000,9000,7500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,25/01/2021,6000,12000,9000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,27/01/2021,6000,12000,9000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,28/01/2021,8000,10000,9000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,30/01/2021,8000,10000,9000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,01/02/2021,8000,12000,10000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,03/02/2021,8000,10000,9000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,04/02/2021,8000,12000,10000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,11/02/2021,6000,10000,8000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,13/02/2021,6000,10000,8000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pomegranate,Other,15/02/2021,6000,10000,8000
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,04/01/2021,500,6500,3500
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,05/01/2021,1000,4500,2750
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,04/02/2021,2200,3000,2600
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,10/02/2021,1500,6500,4000
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,11/02/2021,700,7000,3850
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,13/02/2021,1000,4500,2750
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,14/02/2021,1000,6500,3750
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,15/02/2021,500,5500,3000
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,16/02/2021,1000,4500,2750
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,18/02/2021,1500,4500,3000
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,20/02/2021,500,4500,2500
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,21/02/2021,1500,6500,3500
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,23/02/2021,2000,7000,4500
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,24/02/2021,2000,6000,4000
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,25/02/2021,5000,9000,7000
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,27/02/2021,3000,7000,5000
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,28/02/2021,1500,6500,4000
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,01/03/2021,1000,6000,3500
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,02/03/2021,1000,6000,3500
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,03/03/2021,3000,7000,5000
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,07/03/2021,1000,6000,3500
Maharashtra,Aurangabad,Aurangabad,Pomegranate,Other,09/03/2021,500,6500,3500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,13/01/2021,7500,7500,7500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,20/01/2021,7000,7000,7000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,22/01/2021,15000,15000,15000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,23/01/2021,7000,7000,7000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,25/01/2021,6500,7000,6700
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,27/01/2021,13000,16000,15000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,03/02/2021,10000,10000,10000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,04/02/2021,3500,7000,5000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,05/02/2021,5000,7000,6000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,13/02/2021,4500,10000,5000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,17/02/2021,5000,6500,6000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,19/02/2021,10000,14000,12000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,21/02/2021,13000,13000,13000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,22/02/2021,12000,15000,13000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,23/02/2021,12000,14000,13000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,24/02/2021,12000,14000,13000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,25/02/2021,11000,13000,12000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,26/02/2021,11000,13000,12000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,06/03/2021,9000,10000,9500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pomegranate,Other,09/03/2021,7000,13000,10000
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,02/01/2021,3000,9000,6000
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,13/01/2021,6000,9000,7500
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,16/01/2021,6000,12000,8000
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,20/01/2021,6000,12000,8000
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,23/01/2021,6000,12000,9000
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,27/01/2021,8000,8000,8000
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,30/01/2021,5000,12000,7500
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,03/02/2021,6000,12000,8000
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,06/02/2021,6000,12000,8000
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,10/02/2021,6000,12000,8000
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,13/02/2021,6000,12000,8500
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,20/02/2021,6000,9000,7500
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,03/03/2021,3000,9000,6000
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,06/03/2021,4000,10000,7000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,01/01/2021,7000,19000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,02/01/2021,7000,19000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,04/01/2021,7000,19000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,05/01/2021,7000,19000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,06/01/2021,7500,19000,13250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,09/01/2021,7000,19000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,11/01/2021,7500,19000,13250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,14/01/2021,7500,19000,13250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,15/01/2021,7500,19000,13250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,16/01/2021,7500,19000,13250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,18/01/2021,7000,19000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,19/01/2021,7500,19000,13250
