state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,17/02/2021,10000,12000,11000
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,18/02/2021,9500,11500,10500
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,19/02/2021,9500,11500,10500
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,20/02/2021,9500,11500,10500
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,22/02/2021,9000,9500,9250
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,23/02/2021,9000,9500,9250
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,24/02/2021,8500,9500,9000
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,25/02/2021,8000,8500,8250
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,26/02/2021,8000,8500,8250
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,27/02/2021,8000,8500,8250
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,01/03/2021,8500,9000,8750
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,02/03/2021,8000,9000,8500
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,03/03/2021,11500,12500,12000
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,04/03/2021,11000,12000,11500
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,05/03/2021,8000,9000,8500
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,06/03/2021,9000,10000,9500
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,08/03/2021,9000,10000,9500
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,09/03/2021,8000,9000,8500
"Jammu and Kashmir",Srinagar,Parimpore,Grapes,Other,10/03/2021,9000,9500,9250
"Jammu and Kashmir",Udhampur,Udhampur,Grapes,Green,02/01/2021,8000,12000,9000
"Jammu and Kashmir",Udhampur,Udhampur,Grapes,Green,09/03/2021,7000,8000,7500
"Jammu and Kashmir",Udhampur,Udhampur,Grapes,Green,10/03/2021,6500,7500,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,01/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,02/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,04/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,05/01/2021,2000,2800,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,06/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,07/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,08/01/2021,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,11/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,12/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,13/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,16/01/2021,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,18/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,19/01/2021,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,21/01/2021,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,22/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,25/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,27/01/2021,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,28/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,29/01/2021,2000,2800,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,30/01/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,01/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,02/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,03/02/2021,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,04/02/2021,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,05/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,06/02/2021,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,08/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,09/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,10/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,11/02/2021,2000,2800,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,12/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,15/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,16/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,17/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,18/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,19/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,20/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,22/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,23/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,24/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,25/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,26/02/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,01/03/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,02/03/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,03/03/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,05/03/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,06/03/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,08/03/2021,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,09/03/2021,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,01/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,02/01/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,04/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,05/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,06/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,07/01/2021,3000,4500,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,08/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,11/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,12/01/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,13/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,15/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,16/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,18/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,19/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,21/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,22/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,25/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,27/01/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,28/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,29/01/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,30/01/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,01/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,02/02/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,03/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,04/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,05/02/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,08/02/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,09/02/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,10/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,11/02/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,12/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,15/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,16/02/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,17/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,18/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,19/02/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,20/02/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,22/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,23/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,24/02/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,25/02/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,26/02/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,01/03/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,02/03/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,03/03/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,05/03/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,06/03/2021,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,08/03/2021,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,09/03/2021,3000,5000,4000
Karnataka,Kolar,Malur,Grapes,Black,15/02/2021,800,1200,1010
Karnataka,Udupi,Udupi,Grapes,Green,06/01/2021,4000,6500,5000
Karnataka,Udupi,Udupi,Grapes,Green,13/01/2021,5000,6000,6000
Karnataka,Udupi,Udupi,Grapes,Green,15/01/2021,5000,6000,6000
Karnataka,Udupi,Udupi,Grapes,Green,20/01/2021,4000,6500,5000
Karnataka,Udupi,Udupi,Grapes,Green,21/01/2021,4000,6500,5000
Karnataka,Udupi,Udupi,Grapes,Green,22/01/2021,4000,6500,5000
Karnataka,Udupi,Udupi,Grapes,Green,25/01/2021,4000,6500,5000
Karnataka,Udupi,Udupi,Grapes,Green,27/01/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Grapes,Green,28/01/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Grapes,Green,01/02/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Grapes,Green,03/02/2021,4000,5000,4500
Karnataka,Udupi,Udupi,Grapes,Green,04/02/2021,4000,5000,4500
Karnataka,Udupi,Udupi,Grapes,Green,09/02/2021,4000,5000,4500
Karnataka,Udupi,Udupi,Grapes,Green,10/02/2021,4000,8000,6000
Karnataka,Udupi,Udupi,Grapes,Green,11/02/2021,4000,8000,6000
Karnataka,Udupi,Udupi,Grapes,Green,12/02/2021,4000,8000,6000
Karnataka,Udupi,Udupi,Grapes,Green,15/02/2021,4000,8000,6000
Karnataka,Udupi,Udupi,Grapes,Green,16/02/2021,4000,8000,6000
Karnataka,Udupi,Udupi,Grapes,Green,17/02/2021,4500,6000,5000
Karnataka,Udupi,Udupi,Grapes,Green,18/02/2021,4500,6000,5000
Karnataka,Udupi,Udupi,Grapes,Green,24/02/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Grapes,Green,26/02/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Grapes,Green,03/03/2021,4500,6000,5000
Kerala,Alappuzha,Cherthala,Grapes,Black,25/01/2021,15000,15150,15100
Kerala,Alappuzha,Cherthala,Grapes,White,25/01/2021,12000,12150,12100
Kerala,Idukki,Adimali,Grapes,Black,08/01/2021,7000,9000,8000
Kerala,Idukki,Adimali,Grapes,Black,12/01/2021,12000,14000,13000
Kerala,Idukki,Adimali,Grapes,Black,18/01/2021,14000,16000,15000
Kerala,Idukki,Adimali,Grapes,Black,21/01/2021,14000,16000,15000
Kerala,Idukki,Adimali,Grapes,Black,12/02/2021,10000,12000,11000
Kerala,Idukki,Adimali,Grapes,Black,20/02/2021,8000,12000,9000
Kerala,Idukki,Adimali,Grapes,Black,25/02/2021,12000,14000,13000
Kerala,Idukki,Adimali,Grapes,Black,06/03/2021,8000,14000,10000
Kerala,Idukki,Adimali,Grapes,Green,12/01/2021,4500,6000,5000
Kerala,Idukki,Adimali,Grapes,Green,12/01/2021,12500,14000,13000
Kerala,Idukki,Adimali,Grapes,Green,18/01/2021,7000,9000,8000
Kerala,Idukki,Adimali,Grapes,Green,21/01/2021,12000,14000,13000
Kerala,Idukki,Adimali,Grapes,Green,25/02/2021,7000,9000,8000
Kerala,Idukki,Kattappana,Grapes,Black,08/01/2021,5500,6000,6000
Kerala,Idukki,Kattappana,Grapes,Black,09/01/2021,5500,6000,5600
Kerala,Idukki,Kattappana,Grapes,Black,10/01/2021,5500,6000,5800
Kerala,Idukki,Kattappana,Grapes,Black,15/01/2021,5600,6400,6000
Kerala,Idukki,Kattappana,Grapes,Black,16/01/2021,5500,6200,5700
Kerala,Idukki,Kattappana,Grapes,Black,17/01/2021,5500,6200,5700
Kerala,Idukki,Kattappana,Grapes,Black,27/01/2021,6500,7000,6500
Kerala,Idukki,Kattappana,Grapes,Black,28/01/2021,6000,6500,6200
Kerala,Idukki,Kattappana,Grapes,Black,30/01/2021,5000,6000,5500
Kerala,Idukki,Kattappana,Grapes,Black,31/01/2021,5000,5500,5000
Kerala,Idukki,Kattappana,Grapes,Black,01/02/2021,5000,6500,5500
Kerala,Idukki,Kattappana,Grapes,Black,02/02/2021,4500,5400,5000
Kerala,Idukki,Kattappana,Grapes,Black,03/02/2021,7500,8000,8000
Kerala,Idukki,Kattappana,Grapes,Black,04/02/2021,5500,6000,6000
Kerala,Idukki,Kattappana,Grapes,Black,05/02/2021,5500,6000,6000
Kerala,Idukki,Kattappana,Grapes,Black,06/02/2021,6000,6000,6000
Kerala,Idukki,Kattappana,Grapes,Black,07/02/2021,5000,6000,5500
Kerala,Idukki,Kattappana,Grapes,Black,09/02/2021,7000,8500,8000
Kerala,Idukki,Kattappana,Grapes,Black,13/02/2021,7000,9000,8200
Kerala,Idukki,Kattappana,Grapes,Black,14/02/2021,7500,8200,8000
Kerala,Idukki,Kattappana,Grapes,Black,15/02/2021,7500,9000,8000
Kerala,Idukki,Kattappana,Grapes,Black,16/02/2021,6500,7200,7000
Kerala,Idukki,Kattappana,Grapes,Black,17/02/2021,7500,9000,8200
Kerala,Idukki,Kattappana,Grapes,Black,22/02/2021,6000,6500,6500
Kerala,Idukki,Kattappana,Grapes,Black,27/02/2021,5500,6500,6000
Kerala,Idukki,Kattappana,Grapes,Black,02/03/2021,6000,6500,6500
Kerala,Idukki,Kattappana,Grapes,Black,06/03/2021,6000,7800,6800
Kerala,Idukki,Kattappana,Grapes,Green,27/01/2021,7000,8000,7400
Kerala,Idukki,Kattappana,Grapes,Green,30/01/2021,6000,6500,6500
Kerala,Idukki,Kattappana,Grapes,Green,31/01/2021,5500,6200,6000
Kerala,Idukki,Kattappana,Grapes,Green,02/02/2021,5500,6000,6000
Kerala,Idukki,Kattappana,Grapes,Green,03/02/2021,6000,6500,6200
Kerala,Idukki,Kattappana,Grapes,Green,04/02/2021,8500,9000,8500
Kerala,Idukki,Kattappana,Grapes,Green,05/02/2021,8000,8500,8000
Kerala,Idukki,Kattappana,Grapes,Green,06/02/2021,8000,8700,8700
Kerala,Idukki,Kattappana,Grapes,Green,07/02/2021,8500,9500,9100
Kerala,Idukki,Kattappana,Grapes,Other,04/02/2021,8000,8500,8200
Kerala,Idukki,Munnar,Grapes,Black,09/01/2021,8000,9500,9000
Kerala,Idukki,Munnar,Grapes,Black,22/01/2021,8000,10000,9000
Kerala,Idukki,Munnar,Grapes,Black,27/01/2021,7000,8000,8000
Kerala,Idukki,Munnar,Grapes,Black,16/02/2021,10000,12000,12000
Kerala,Idukki,Munnar,Grapes,Black,01/03/2021,10000,14000,13000
Kerala,Idukki,Munnar,Grapes,Green,09/01/2021,7000,8000,8000
Kerala,Idukki,Munnar,Grapes,Green,22/01/2021,7000,8000,8000
Kerala,Idukki,Munnar,Grapes,Green,27/01/2021,6000,7000,7000
Kerala,Idukki,Munnar,Grapes,Green,29/01/2021,8000,10000,10000
Kerala,Idukki,Munnar,Grapes,Green,31/01/2021,9000,10000,10000
Kerala,Idukki,Munnar,Grapes,Green,12/02/2021,10000,12000,12000
Kerala,Idukki,Munnar,Grapes,Green,19/02/2021,9000,10000,10000
Kerala,Idukki,Munnar,Grapes,Green,24/02/2021,8000,10000,10000
Kerala,Idukki,Munnar,Grapes,Green,01/03/2021,9000,10000,10000
Kerala,Idukki,Munnar,Grapes,Other,29/01/2021,7000,8000,8000
Kerala,Idukki,Munnar,Grapes,Other,31/01/2021,6000,8000,8000
Kerala,Idukki,Munnar,Grapes,Other,05/02/2021,7000,8000,8000
Kerala,Idukki,Munnar,Grapes,Other,09/02/2021,7000,8000,8000
Kerala,Idukki,Munnar,Grapes,Other,12/02/2021,7000,0,8000
Kerala,Idukki,Munnar,Grapes,Other,13/02/2021,7000,8000,8000
Kerala,Idukki,Munnar,Grapes,Other,16/02/2021,7000,8000,8000
Kerala,Idukki,Munnar,Grapes,Other,19/02/2021,7000,8000,8000
Kerala,Idukki,Munnar,Grapes,Other,24/02/2021,7000,8000,8000
Kerala,Idukki,Nedumkandam,Grapes,Black,08/01/2021,10000,10000,10000
Kerala,Idukki,Nedumkandam,Grapes,Black,25/01/2021,12000,12000,12000
Kerala,Idukki,Nedumkandam,Grapes,Black,30/01/2021,12000,12000,12000
Kerala,Idukki,Nedumkandam,Grapes,Black,03/02/2021,12000,12000,12000
Kerala,Idukki,Nedumkandam,Grapes,Black,09/02/2021,12000,12000,12000
Kerala,Idukki,Nedumkandam,Grapes,Black,13/02/2021,12000,12000,12000
Kerala,Idukki,Nedumkandam,Grapes,Black,19/02/2021,12000,12000,12000
Kerala,Idukki,Nedumkandam,Grapes,Black,23/02/2021,12000,12000,12000
Kerala,Idukki,Nedumkandam,Grapes,Black,27/02/2021,12000,12000,12000
Kerala,Idukki,Nedumkandam,Grapes,Black,01/03/2021,10000,10000,10000
Kerala,Idukki,Nedumkandam,Grapes,Black,08/03/2021,12000,12000,12000
Kerala,Idukki,Nedumkandam,Grapes,Green,08/01/2021,8000,8000,8000
Kerala,Idukki,Nedumkandam,Grapes,Green,13/01/2021,10000,10000,10000
Kerala,Idukki,Nedumkandam,Grapes,Green,16/01/2021,10000,10000,10000
Kerala,Idukki,Nedumkandam,Grapes,Green,19/01/2021,10000,10000,10000
Kerala,Idukki,Nedumkandam,Grapes,Green,25/01/2021,10000,10000,10000
Kerala,Idukki,Nedumkandam,Grapes,Green,30/01/2021,9000,9000,9000
Kerala,Idukki,Nedumkandam,Grapes,Green,03/02/2021,8000,8000,8000
Kerala,Idukki,Nedumkandam,Grapes,Green,09/02/2021,8000,8000,8000
Kerala,Idukki,Nedumkandam,Grapes,Green,13/02/2021,8000,8000,8000
Kerala,Idukki,Nedumkandam,Grapes,Green,19/02/2021,8000,8000,8000
Kerala,Idukki,Nedumkandam,Grapes,Green,23/02/2021,10000,10000,10000
Kerala,Idukki,Nedumkandam,Grapes,Green,27/02/2021,8000,8000,8000
Kerala,Idukki,Nedumkandam,Grapes,Green,01/03/2021,8000,8000,8000
Kerala,Idukki,Nedumkandam,Grapes,Green,08/03/2021,8000,8000,8000
Kerala,Idukki,Nedumkandam,Grapes,Other,08/01/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,13/01/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,16/01/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,19/01/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,25/01/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,30/01/2021,4500,4500,4500
Kerala,Idukki,Nedumkandam,Grapes,Other,03/02/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,09/02/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,13/02/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,19/02/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,23/02/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,27/02/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,Grapes,Other,01/03/2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,Grapes,Other,08/03/2021,6000,6000,6000
Kerala,Idukki,Thodupuzha,Grapes,Black,01/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Black,04/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Black,05/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Black,06/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Black,07/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Black,08/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Black,11/01/2021,3600,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,12/01/2021,3600,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,13/01/2021,3600,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,18/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Grapes,Black,19/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Grapes,Black,20/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Grapes,Black,21/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Grapes,Black,22/01/2021,10000,11000,11000
Kerala,Idukki,Thodupuzha,Grapes,Black,23/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Grapes,Black,25/01/2021,3400,3600,3600
Kerala,Idukki,Thodupuzha,Grapes,Black,27/01/2021,3400,3600,3600
Kerala,Idukki,Thodupuzha,Grapes,Black,28/01/2021,3400,3600,3600
Kerala,Idukki,Thodupuzha,Grapes,Black,29/01/2021,3400,3600,3600
Kerala,Idukki,Thodupuzha,Grapes,Black,01/02/2021,4000,4500,4500
Kerala,Idukki,Thodupuzha,Grapes,Black,02/02/2021,4000,4500,4500
Kerala,Idukki,Thodupuzha,Grapes,Black,03/02/2021,4000,4500,4500
Kerala,Idukki,Thodupuzha,Grapes,Black,04/02/2021,4000,4500,4500
Kerala,Idukki,Thodupuzha,Grapes,Black,05/02/2021,4000,4500,4500
Kerala,Idukki,Thodupuzha,Grapes,Black,08/02/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,09/02/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,15/02/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,16/02/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,17/02/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,18/02/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,19/02/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,20/02/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Black,22/02/2021,3600,3700,3700
Kerala,Idukki,Thodupuzha,Grapes,Black,24/02/2021,3600,3700,3700
Kerala,Idukki,Thodupuzha,Grapes,Black,25/02/2021,3600,3700,3700
Kerala,Idukki,Thodupuzha,Grapes,Black,26/02/2021,3600,3700,3700
Kerala,Idukki,Thodupuzha,Grapes,Black,27/02/2021,3600,3700,3700
Kerala,Idukki,Thodupuzha,Grapes,Black,01/03/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Black,03/03/2021,8600,8800,8800
Kerala,Idukki,Thodupuzha,Grapes,Black,08/03/2021,3600,3700,3700
Kerala,Idukki,Thodupuzha,Grapes,Black,09/03/2021,3600,3700,3700
Kerala,Idukki,Thodupuzha,Grapes,Green,01/01/2021,9600,10000,10000
Kerala,Idukki,Thodupuzha,Grapes,Green,04/01/2021,9600,10000,10000
Kerala,Idukki,Thodupuzha,Grapes,Green,05/01/2021,9600,10000,10000
Kerala,Idukki,Thodupuzha,Grapes,Green,06/01/2021,9600,10000,10000
Kerala,Idukki,Thodupuzha,Grapes,Green,07/01/2021,9600,10000,10000
Kerala,Idukki,Thodupuzha,Grapes,Green,08/01/2021,9600,10000,10000
Kerala,Idukki,Thodupuzha,Grapes,Green,11/01/2021,8000,8500,8500
Kerala,Idukki,Thodupuzha,Grapes,Green,12/01/2021,8000,8500,8500
Kerala,Idukki,Thodupuzha,Grapes,Green,13/01/2021,8000,8500,8500
