state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,2500,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,1800,2800,2200
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,1800,2800,2000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/07/2020,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/07/2020,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/07/2020,2300,3200,2800
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/07/2020,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/07/2020,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/08/2020,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/08/2020,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/08/2020,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/08/2020,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/08/2020,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/08/2020,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/08/2020,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/08/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/08/2020,3800,4800,4200
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/08/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/08/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/08/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/09/2020,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/09/2020,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/09/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/09/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/09/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/09/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/09/2020,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/09/2020,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/09/2020,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/09/2020,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/09/2020,4700,5700,5500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/09/2020,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/09/2020,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/09/2020,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/10/2020,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/10/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/10/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/10/2020,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/10/2020,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/10/2020,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/10/2020,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/10/2020,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/10/2020,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/10/2020,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/10/2020,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/10/2020,6000,7000,6500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/01/2020,13000,14000,13400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/01/2020,12000,13000,12500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2020,13000,14000,13500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/01/2020,13000,14000,13500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/01/2020,12000,13000,12500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2020,11000,12000,11500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/01/2020,9000,10000,9500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/01/2020,8500,10000,9000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/01/2020,9000,10000,9400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/01/2020,7000,8000,7400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/02/2020,6000,7000,6500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/02/2020,7500,8500,8000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/02/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/02/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/02/2020,5000,6000,5500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/02/2020,5500,7000,6000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/02/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/02/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/02/2020,6000,7000,6400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2020,5500,6500,6000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/02/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2020,4400,5500,4800
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/02/2020,5000,6000,5500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/02/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/02/2020,5300,6000,5500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2020,5500,6500,6000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/02/2020,5400,6000,5600
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/02/2020,5500,6500,6000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/03/2020,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2020,4500,5500,4900
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/03/2020,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/03/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/03/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/03/2020,5000,5800,5200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/03/2020,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/03/2020,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/03/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/03/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/03/2020,4000,5000,4400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/03/2020,4000,5000,4400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/03/2020,4000,5000,4400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/03/2020,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/04/2020,4500,5000,4700
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/04/2020,4000,5000,4400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/04/2020,4000,5000,4400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/04/2020,4000,5000,4400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/04/2020,3500,4500,4000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/04/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/04/2020,2800,4000,3300
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/04/2020,3500,4000,3700
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/04/2020,3000,4500,3500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/04/2020,3000,4500,3500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/04/2020,3000,5000,3500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/04/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/04/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/04/2020,3500,4600,4000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/04/2020,3500,4500,4000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/04/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/04/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/05/2020,2800,4000,3200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/05/2020,3500,4000,3700
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/05/2020,3500,4000,3700
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/05/2020,3200,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/05/2020,2800,4000,3200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/05/2020,3300,4000,3500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/05/2020,3200,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/06/2020,3500,4000,3700
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/06/2020,3400,4000,3600
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/06/2020,3200,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/06/2020,3500,4000,3700
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,3800,4700,4200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,3500,4500,4000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,3000,4000,3500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,3500,4500,4000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,3000,4000,3500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,3600,4500,4000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,3500,4400,4000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,3800,5000,4200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/07/2020,3000,4000,3500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,4600,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,3800,5000,4200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,4000,5000,4400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/07/2020,4200,5000,4400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/07/2020,3400,5500,4000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/07/2020,6000,7000,6500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/07/2020,4500,6000,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/07/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/07/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/07/2020,6000,6800,6200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/08/2020,6000,7000,6500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/08/2020,6500,7500,7000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/08/2020,6500,7500,7000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/08/2020,6000,7000,6500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/08/2020,6000,7000,6500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/08/2020,6800,8000,7200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/08/2020,7000,8000,7500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/08/2020,6000,8000,7000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/09/2020,7000,8000,7400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/09/2020,6000,7000,6500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/09/2020,7500,9000,8000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/09/2020,6500,7500,7000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/09/2020,8000,9000,8500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/09/2020,7000,8000,7500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/09/2020,8500,9000,8700
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/10/2020,9000,10000,9500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/10/2020,8500,10000,9000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/10/2020,8000,9500,8500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/10/2020,8800,10000,9200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/10/2020,8500,10000,9000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/10/2020,9000,10000,9500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/10/2020,9000,10000,9500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/10/2020,8000,10000,9000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,01/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,03/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,04/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,06/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,07/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,09/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,10/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,13/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,14/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,16/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,17/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,18/01/2020,10000,12000,12000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,20/01/2020,9000,10000,10000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,21/01/2020,9000,10000,10000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,22/01/2020,9000,10000,10000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,23/01/2020,9000,10000,10000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,24/01/2020,9000,10000,10000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,25/01/2020,9000,10000,10000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,27/01/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,28/01/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,29/01/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,31/01/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,01/02/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,03/02/2020,4000,4500,4500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,04/02/2020,4000,4500,4500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,05/02/2020,4000,4500,4500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,08/02/2020,4000,4500,4500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,10/02/2020,3000,3500,3500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,11/02/2020,3000,3500,3500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,12/02/2020,3000,3500,3500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,13/02/2020,3000,3500,3500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,15/02/2020,3000,3500,3500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,17/02/2020,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,18/02/2020,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,19/02/2020,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,20/02/2020,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,22/02/2020,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,24/02/2020,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,25/02/2020,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,26/02/2020,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,27/02/2020,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,28/02/2020,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,02/03/2020,3600,3800,3800
